source,step,T_MeV,sigma_GeV3,free_energy,residual_norm
t_cont,0,20.0,0.09712704122934412,NaN,4.110270457324816e-11
t_cont,1,21.0,0.09712629958591353,NaN,2.8842261912132017e-11
t_cont,2,22.0,0.09712544398712783,NaN,2.6636581829109218e-11
t_cont,3,23.0,0.09712446329358142,NaN,2.131828047424733e-11
t_cont,4,24.0,0.09712334583804508,NaN,1.7681717201512015e-11
t_cont,5,25.0,0.09712207942313261,NaN,1.70201630567135e-11
t_cont,6,26.0,0.09712065131861702,NaN,1.0521791771189726e-11
t_cont,7,27.0,0.09711904825839618,NaN,1.6403323144231763e-11
t_cont,8,28.0,0.09711725643701839,NaN,8.588768585227058e-12
t_cont,9,29.0,0.09711526150670192,NaN,8.902318882064719e-10
t_cont,10,30.0,0.09711304856832638,NaN,1.17004184119196e-11
t_cont,11,31.0,0.09711060217568153,NaN,5.950573367385914e-12
t_cont,12,32.0,0.09710790632071709,NaN,4.209785298137092e-12
t_cont,13,33.0,0.09710494443194458,NaN,2.922417863260307e-11
t_cont,14,34.0,0.09710169936659122,NaN,4.409653198145236e-12
t_cont,15,35.0,0.09709815340287495,NaN,3.877481669078975e-12
t_cont,16,36.0,0.09709428823141024,NaN,4.88040163837411e-12
t_cont,17,37.0,0.09709008494577587,NaN,4.656612873077393e-10
t_cont,18,38.0,0.09708552403120131,NaN,4.045236368099836e-12
t_cont,19,39.0,0.0970805853540443,NaN,9.144143775507985e-12
t_cont,20,40.0,0.09707524814724093,NaN,5.375255796025158e-12
t_cont,21,41.0,0.09706949099620774,NaN,1.1330048010904648e-11
t_cont,22,42.0,0.09706329182212248,NaN,3.803624082365786e-12
t_cont,23,43.0,0.0970566278632203,NaN,1.8471002505293654e-11
t_cont,24,44.0,0.0970494756531891,NaN,1.014141548516534e-11
t_cont,25,45.0,0.09704181099672787,NaN,2.51820786445478e-12
t_cont,26,46.0,0.09703360893976767,NaN,1.7304768729076159e-12
t_cont,27,47.0,0.09702484373405722,NaN,6.939004926209691e-12
t_cont,28,48.0,0.09701548879288437,NaN,1.3864909220728805e-11
t_cont,29,49.0,0.09700551663494966,NaN,9.183764859699295e-12
t_cont,30,50.0,0.09699489881217388,NaN,3.3439917501709715e-12
t_cont,31,51.0,0.0969836058166298,NaN,1.3939960297193466e-11
t_cont,32,52.0,0.09697160696165222,NaN,1.1922907106054481e-11
t_cont,33,53.0,0.09695887023308469,NaN,1.2016609929332844e-11
t_cont,34,54.0,0.09694536210873278,NaN,8.397282869054834e-12
t_cont,35,55.0,0.0969310473477479,NaN,1.3515411012576806e-11
t_cont,36,56.0,0.09691588875635891,NaN,6.421085885222055e-12
